"","station","date","x","y","space_trend","time_trend","concentration_pg_g"
"59","S14",2018-05-22,512771.441217046,4444696.96281012,0.324941992065252,0.7,3252.74383713749
"60","S15",2018-05-22,523114.641127177,4483600.42599961,0.701543835207536,0.7,3908.26978530837
"61","S1",2018-05-29,545740.302174818,4494001.45227555,0.954107370198408,0.933333333333333,2856.26796710916
"62","S2",2018-05-29,546853.770664893,4497822.64283858,0.991843971578264,0.933333333333333,3015.05385455643
"63","S3",2018-05-29,514306.976739317,4411748.73616546,0.0847210993152362,0.933333333333333,3141.46682552457
"64","S4",2018-05-29,541522.381303366,4447499.7081561,0.56624110440709,0.933333333333333,2750.63266404636
"65","S5",2018-05-29,532087.27594465,4456033.2746245,0.55934680565892,0.933333333333333,3065.76641638348
"66","S6",2018-05-29,525954.797456507,4490403.13872974,0.775285324120744,0.933333333333333,3757.12806757778
"67","S7",2018-05-29,536829.415732063,4413871.01677246,0.273185580781001,0.933333333333333,3658.24027734749
"68","S8",2018-05-29,506733.32986189,4498889.17289209,0.693188715679538,0.933333333333333,3488.59202244621
"69","S9",2018-05-29,532849.614520092,4494666.82325583,0.860617243095138,0.933333333333333,2420.00322644084
"70","S10",2018-05-29,535253.239201847,4408243.75580996,0.218099049715338,0.933333333333333,3130.31068617008
"71","S11",2018-05-29,522887.088812422,4451421.17843498,0.453720738234784,0.933333333333333,3758.81135705135
"72","S12",2018-05-29,535955.61258262,4439020.34671046,0.458826750281657,0.933333333333333,3634.52003212176
"73","S13",2018-05-29,546733.612357639,4490573.81309103,0.935491432972369,0.933333333333333,3272.33591661975
"74","S14",2018-05-29,512771.441217046,4444696.96281012,0.324941992065252,0.933333333333333,1838.68474672396
"75","S15",2018-05-29,523114.641127177,4483600.42599961,0.701543835207536,0.933333333333333,3329.60284439477
"76","S1",2018-06-05,545740.302174818,4494001.45227555,0.954107370198408,1.16666666666667,3705.67651597128
"77","S2",2018-06-05,546853.770664893,4497822.64283858,0.991843971578264,1.16666666666667,3453.65238086233
"78","S3",2018-06-05,514306.976739317,4411748.73616546,0.0847210993152362,1.16666666666667,3222.2012848711
"79","S4",2018-06-05,541522.381303366,4447499.7081561,0.56624110440709,1.16666666666667,3511.7590361633
"80","S5",2018-06-05,532087.27594465,4456033.2746245,0.55934680565892,1.16666666666667,3095.51828710022
"81","S6",2018-06-05,525954.797456507,4490403.13872974,0.775285324120744,1.16666666666667,4017.16279884734
"82","S7",2018-06-05,536829.415732063,4413871.01677246,0.273185580781001,1.16666666666667,3438.37213385095
"83","S8",2018-06-05,506733.32986189,4498889.17289209,0.693188715679538,1.16666666666667,2714.84129134455
"84","S9",2018-06-05,532849.614520092,4494666.82325583,0.860617243095138,1.16666666666667,4079.98318850623
"85","S10",2018-06-05,535253.239201847,4408243.75580996,0.218099049715338,1.16666666666667,3787.9608342481
"86","S11",2018-06-05,522887.088812422,4451421.17843498,0.453720738234784,1.16666666666667,3672.38188228195
"87","S12",2018-06-05,535955.61258262,4439020.34671046,0.458826750281657,1.16666666666667,2430.64710316306
"88","S13",2018-06-05,546733.612357639,4490573.81309103,0.935491432972369,1.16666666666667,3128.25244863851
"89","S14",2018-06-05,512771.441217046,4444696.96281012,0.324941992065252,1.16666666666667,3537.32187279876
"90","S15",2018-06-05,523114.641127177,4483600.42599961,0.701543835207536,1.16666666666667,3360.68321827132
"91","S1",2018-06-12,545740.302174818,4494001.45227555,0.954107370198408,1.4,3638.40265769811
"92","S2",2018-06-12,546853.770664893,4497822.64283858,0.991843971578264,1.4,4707.02372477182
"93","S3",2018-06-12,514306.976739317,4411748.73616546,0.0847210993152362,1.4,2759.61501156735
"94","S4",2018-06-12,541522.381303366,4447499.7081561,0.56624110440709,1.4,2275.92191803384
"95","S5",2018-06-12,532087.27594465,4456033.2746245,0.55934680565892,1.4,3467.02555013924
"96","S6",2018-06-12,525954.797456507,4490403.13872974,0.775285324120744,1.4,3059.79858957935
"97","S7",2018-06-12,536829.415732063,4413871.01677246,0.273185580781001,1.4,3455.90362394647
"98","S8",2018-06-12,506733.32986189,4498889.17289209,0.693188715679538,1.4,2969.49180143574
"99","S9",2018-06-12,532849.614520092,4494666.82325583,0.860617243095138,1.4,4538.63760281991
"100","S10",2018-06-12,535253.239201847,4408243.75580996,0.218099049715338,1.4,3152.3006911145
"101","S11",2018-06-12,522887.088812422,4451421.17843498,0.453720738234784,1.4,3055.5972979848
"102","S12",2018-06-12,535955.61258262,4439020.34671046,0.458826750281657,1.4,3212.87034935246
"103","S13",2018-06-12,546733.612357639,4490573.81309103,0.935491432972369,1.4,3889.34877902382
"104","S14",2018-06-12,512771.441217046,4444696.96281012,0.324941992065252,1.4,3299.15051990359
"105","S15",2018-06-12,523114.641127177,4483600.42599961,0.701543835207536,1.4,2565.71653436492
"106","S1",2018-06-19,545740.302174818,4494001.45227555,0.954107370198408,1.63333333333333,3507.68196059219
"107","S2",2018-06-19,546853.770664893,4497822.64283858,0.991843971578264,1.63333333333333,3903.82439350446
"108","S3",2018-06-19,514306.976739317,4411748.73616546,0.0847210993152362,1.63333333333333,3213.61078918748
"109","S4",2018-06-19,541522.381303366,4447499.7081561,0.56624110440709,1.63333333333333,3736.60367207513
"110","S5",2018-06-19,532087.27594465,4456033.2746245,0.55934680565892,1.63333333333333,3293.32635922331
"111","S6",2018-06-19,525954.797456507,4490403.13872974,0.775285324120744,1.63333333333333,3416.0766667399
"112","S7",2018-06-19,536829.415732063,4413871.01677246,0.273185580781001,1.63333333333333,3503.77549406936
"113","S8",2018-06-19,506733.32986189,4498889.17289209,0.693188715679538,1.63333333333333,3911.6637184181
"114","S9",2018-06-19,532849.614520092,4494666.82325583,0.860617243095138,1.63333333333333,2852.82651597521
"115","S10",2018-06-19,535253.239201847,4408243.75580996,0.218099049715338,1.63333333333333,3225.83222564043
"116","S11",2018-06-19,522887.088812422,4451421.17843498,0.453720738234784,1.63333333333333,3292.70411093364
"117","S12",2018-06-19,535955.61258262,4439020.34671046,0.458826750281657,1.63333333333333,2950.58005907019
"118","S13",2018-06-19,546733.612357639,4490573.81309103,0.935491432972369,1.63333333333333,2986.04887351038
"119","S14",2018-06-19,512771.441217046,4444696.96281012,0.324941992065252,1.63333333333333,2966.02961346496
"120","S15",2018-06-19,523114.641127177,4483600.42599961,0.701543835207536,1.63333333333333,3711.63145346524
"121","S1",2018-06-26,545740.302174818,4494001.45227555,0.954107370198408,1.86666666666667,3347.42685505156
"122","S2",2018-06-26,546853.770664893,4497822.64283858,0.991843971578264,1.86666666666667,3177.7357642576
"123","S3",2018-06-26,514306.976739317,4411748.73616546,0.0847210993152362,1.86666666666667,3301.13365147827
"124","S4",2018-06-26,541522.381303366,4447499.7081561,0.56624110440709,1.86666666666667,2787.25610948273
"125","S5",2018-06-26,532087.27594465,4456033.2746245,0.55934680565892,1.86666666666667,3925.88431963978
"126","S6",2018-06-26,525954.797456507,4490403.13872974,0.775285324120744,1.86666666666667,3244.14595055067
"127","S7",2018-06-26,536829.415732063,4413871.01677246,0.273185580781001,1.86666666666667,3386.86283040899
"128","S8",2018-06-26,506733.32986189,4498889.17289209,0.693188715679538,1.86666666666667,3480.20280251691
"129","S9",2018-06-26,532849.614520092,4494666.82325583,0.860617243095138,1.86666666666667,3519.3183328869
"130","S10",2018-06-26,535253.239201847,4408243.75580996,0.218099049715338,1.86666666666667,4175.6893204447
"131","S11",2018-06-26,522887.088812422,4451421.17843498,0.453720738234784,1.86666666666667,2949.44137356248
"132","S12",2018-06-26,535955.61258262,4439020.34671046,0.458826750281657,1.86666666666667,3936.81490288957
"133","S13",2018-06-26,546733.612357639,4490573.81309103,0.935491432972369,1.86666666666667,3564.17661452594
"134","S14",2018-06-26,512771.441217046,4444696.96281012,0.324941992065252,1.86666666666667,2894.7080009452
"135","S15",2018-06-26,523114.641127177,4483600.42599961,0.701543835207536,1.86666666666667,3423.54845843866
"136","S1",2018-07-03,545740.302174818,4494001.45227555,0.954107370198408,2.1,3974.56986528758
"137","S2",2018-07-03,546853.770664893,4497822.64283858,0.991843971578264,2.1,3403.89666114979
"138","S3",2018-07-03,514306.976739317,4411748.73616546,0.0847210993152362,2.1,2858.69453312252
"139","S4",2018-07-03,541522.381303366,4447499.7081561,0.56624110440709,2.1,3518.54090618085
"140","S5",2018-07-03,532087.27594465,4456033.2746245,0.55934680565892,2.1,3933.63061290956
"141","S6",2018-07-03,525954.797456507,4490403.13872974,0.775285324120744,2.1,3491.13781555342
"142","S7",2018-07-03,536829.415732063,4413871.01677246,0.273185580781001,2.1,2628.49281134034
"143","S8",2018-07-03,506733.32986189,4498889.17289209,0.693188715679538,2.1,2840.86942124093
"144","S9",2018-07-03,532849.614520092,4494666.82325583,0.860617243095138,2.1,3178.65540713004
"145","S10",2018-07-03,535253.239201847,4408243.75580996,0.218099049715338,2.1,3035.86654769606
"146","S11",2018-07-03,522887.088812422,4451421.17843498,0.453720738234784,2.1,3385.31197015545
"147","S12",2018-07-03,535955.61258262,4439020.34671046,0.458826750281657,2.1,3733.36800311362
"148","S13",2018-07-03,546733.612357639,4490573.81309103,0.935491432972369,2.1,3376.24296823247
"149","S14",2018-07-03,512771.441217046,4444696.96281012,0.324941992065252,2.1,2786.28632509033
"150","S15",2018-07-03,523114.641127177,4483600.42599961,0.701543835207536,2.1,3801.18596987434
"151","S1",2018-07-10,545740.302174818,4494001.45227555,0.954107370198408,2.33333333333333,3784.50834478911
"152","S2",2018-07-10,546853.770664893,4497822.64283858,0.991843971578264,2.33333333333333,4241.80592239128
"153","S3",2018-07-10,514306.976739317,4411748.73616546,0.0847210993152362,2.33333333333333,2428.80537996414
"154","S4",2018-07-10,541522.381303366,4447499.7081561,0.56624110440709,2.33333333333333,3522.36402302384
"155","S5",2018-07-10,532087.27594465,4456033.2746245,0.55934680565892,2.33333333333333,4152.3978960902
"156","S6",2018-07-10,525954.797456507,4490403.13872974,0.775285324120744,2.33333333333333,3931.37720746067
"157","S7",2018-07-10,536829.415732063,4413871.01677246,0.273185580781001,2.33333333333333,2935.43733878966
"158","S8",2018-07-10,506733.32986189,4498889.17289209,0.693188715679538,2.33333333333333,3899.97935351201
"159","S9",2018-07-10,532849.614520092,4494666.82325583,0.860617243095138,2.33333333333333,3170.30403700929
"160","S10",2018-07-10,535253.239201847,4408243.75580996,0.218099049715338,2.33333333333333,3101.14416592842
"161","S11",2018-07-10,522887.088812422,4451421.17843498,0.453720738234784,2.33333333333333,4023.71279254961
"162","S12",2018-07-10,535955.61258262,4439020.34671046,0.458826750281657,2.33333333333333,3287.08560256035
"163","S13",2018-07-10,546733.612357639,4490573.81309103,0.935491432972369,2.33333333333333,4052.98602677074
"164","S14",2018-07-10,512771.441217046,4444696.96281012,0.324941992065252,2.33333333333333,3228.52767550536
"165","S15",2018-07-10,523114.641127177,4483600.42599961,0.701543835207536,2.33333333333333,2749.15445954931
"166","S1",2018-07-17,545740.302174818,4494001.45227555,0.954107370198408,2.56666666666667,3267.96785058281
"167","S2",2018-07-17,546853.770664893,4497822.64283858,0.991843971578264,2.56666666666667,3165.34881604214
"168","S3",2018-07-17,514306.976739317,4411748.73616546,0.0847210993152362,2.56666666666667,3053.2106831287
"169","S4",2018-07-17,541522.381303366,4447499.7081561,0.56624110440709,2.56666666666667,3347.09449984112
"170","S5",2018-07-17,532087.27594465,4456033.2746245,0.55934680565892,2.56666666666667,3435.42276258675
"171","S6",2018-07-17,525954.797456507,4490403.13872974,0.775285324120744,2.56666666666667,3489.09001706105
"172","S7",2018-07-17,536829.415732063,4413871.01677246,0.273185580781001,2.56666666666667,4327.52243602338
"173","S8",2018-07-17,506733.32986189,4498889.17289209,0.693188715679538,2.56666666666667,2880.22367818428
"174","S9",2018-07-17,532849.614520092,4494666.82325583,0.860617243095138,2.56666666666667,3442.26972399289
"175","S10",2018-07-17,535253.239201847,4408243.75580996,0.218099049715338,2.56666666666667,3530.80599675675
"176","S11",2018-07-17,522887.088812422,4451421.17843498,0.453720738234784,2.56666666666667,4278.08693670159
"177","S12",2018-07-17,535955.61258262,4439020.34671046,0.458826750281657,2.56666666666667,3510.4584971521
"178","S13",2018-07-17,546733.612357639,4490573.81309103,0.935491432972369,2.56666666666667,4303.44977525766
"179","S14",2018-07-17,512771.441217046,4444696.96281012,0.324941992065252,2.56666666666667,2582.77907516628
"180","S15",2018-07-17,523114.641127177,4483600.42599961,0.701543835207536,2.56666666666667,4300.21661410068
